2020-01-09 14:47:00,1900.18,1900.18,1899.615,1899.615,4003
2020-01-09 14:48:00,1899.833,1899.833,1898.845,1898.845,7358
2020-01-09 14:49:00,1899.22,1899.55,1899.155,1899.4134,7082
2020-01-09 14:50:00,1899.3,1899.57,1899.25,1899.29,2110
2020-01-09 14:51:00,1899.195,1899.37,1898.45,1898.7575,7918
2020-01-09 14:52:00,1899.0,1899.08,1898.45,1898.45,4409
2020-01-09 14:53:00,1898.11,1898.7,1897.876,1898.5325,11418
2020-01-09 14:54:00,1898.3526,1899.0,1898.3526,1898.7383,3499
2020-01-09 14:55:00,1898.6,1899.25,1898.54,1899.25,4215
2020-01-09 14:56:00,1899.82,1901.084,1899.8081,1901.084,9406
2020-01-09 14:57:00,1901.1461,1901.26,1900.84,1901.1052,1506
2020-01-09 14:58:00,1901.0,1901.0,1900.08,1900.38,5596
2020-01-09 14:59:00,1900.46,1900.61,1900.44,1900.61,2554
2020-01-09 15:00:00,1900.809,1900.809,1899.68,1899.68,3770
2020-01-09 15:01:00,1899.4,1899.89,1899.32,1899.39,2224
2020-01-09 15:02:00,1899.42,1900.1,1899.32,1900.1,3464
2020-01-09 15:03:00,1899.8716,1901.0,1899.8716,1901.0,1939
2020-01-09 15:04:00,1900.7537,1900.7799,1900.0,1900.0,2278
2020-01-09 15:05:00,1900.25,1900.58,1900.19,1900.19,1239
2020-01-09 15:06:00,1900.0,1900.2,1899.6466,1899.92,2267
2020-01-09 15:07:00,1899.6722,1899.6722,1899.0,1899.0,2749
2020-01-09 15:08:00,1899.17,1899.4,1899.17,1899.2182,1712
2020-01-09 15:09:00,1899.82,1899.82,1899.16,1899.19,2917
2020-01-09 15:10:00,1899.3101,1899.55,1898.34,1898.34,5951
2020-01-09 15:11:00,1898.64,1898.8851,1897.96,1898.6593,4168
2020-01-09 15:12:00,1899.14,1899.5,1898.95,1899.05,5194
2020-01-09 15:13:00,1899.01,1899.575,1898.6262,1898.6262,3911
2020-01-09 15:14:00,1898.75,1899.03,1898.59,1899.03,2825
2020-01-09 15:15:00,1899.0,1899.195,1898.0,1898.22,4197
2020-01-09 15:16:00,1898.31,1898.31,1897.85,1898.0001,2845
2020-01-09 15:17:00,1898.61,1899.11,1898.34,1899.11,3002
2020-01-09 15:18:00,1899.06,1899.3164,1898.91,1898.91,2266
2020-01-09 15:19:00,1898.75,1898.95,1898.5,1898.8806,2965
2020-01-09 15:20:00,1898.99,1899.4499,1898.99,1899.4499,2667
2020-01-09 15:21:00,1899.45,1899.5,1899.33,1899.33,2115
2020-01-09 15:22:00,1899.3,1899.3,1898.95,1898.97,3125
2020-01-09 15:23:00,1899.18,1899.37,1898.78,1898.78,3610
2020-01-09 15:24:00,1898.78,1898.78,1898.5,1898.53,1953
2020-01-09 15:25:00,1898.71,1899.33,1898.71,1898.965,9734
2020-01-09 15:26:00,1899.22,1899.29,1899.21,1899.29,1976
2020-01-09 15:27:00,1899.24,1899.53,1899.24,1899.53,2087
2020-01-09 15:28:00,1899.71,1900.6,1899.6173,1900.4638,9713
2020-01-09 15:29:00,1900.62,1901.2,1900.36,1900.58,11152
2020-01-09 15:30:00,1900.35,1900.52,1900.21,1900.3099,5114
2020-01-09 15:31:00,1900.325,1900.83,1899.8692,1899.8692,7110
2020-01-09 15:32:00,1900.14,1900.4,1899.12,1899.65,8361
2020-01-09 15:33:00,1899.43,1899.7,1898.8904,1899.1113,2491
2020-01-09 15:34:00,1899.105,1899.49,1898.81,1898.92,5528
2020-01-09 15:35:00,1899.24,1899.52,1899.16,1899.16,1752
2020-01-09 15:36:00,1899.2135,1899.7358,1899.09,1899.2751,4545
2020-01-09 15:37:00,1899.51,1900.0,1899.27,1899.439,5056
2020-01-09 15:38:00,1899.12,1899.54,1898.775,1899.4324,3893
2020-01-09 15:39:00,1899.25,1899.5363,1898.6766,1899.5363,2853
2020-01-09 15:40:00,1899.48,1899.65,1899.13,1899.36,4025
2020-01-09 15:41:00,1899.22,1899.3799,1899.02,1899.28,2827
2020-01-09 15:42:00,1898.91,1899.65,1898.55,1899.65,3535
2020-01-09 15:43:00,1899.65,1900.73,1899.28,1900.7,12440
2020-01-09 15:44:00,1900.74,1901.95,1900.74,1901.6691,11853
2020-01-09 15:45:00,1901.61,1902.182,1901.6,1901.6348,10509
2020-01-09 15:46:00,1901.5565,1901.8,1900.37,1900.37,13535
2020-01-09 15:47:00,1900.3759,1900.54,1899.32,1899.93,7080
2020-01-09 15:48:00,1900.16,1900.2,1898.98,1899.0,6708
2020-01-09 15:49:00,1898.9,1898.9,1897.4,1897.6,11007
2020-01-09 15:50:00,1898.14,1900.0,1897.96,1899.16,15065
2020-01-09 15:51:00,1899.34,1900.29,1899.32,1899.9321,9386
2020-01-09 15:52:00,1899.7103,1899.77,1899.04,1899.7287,10348
2020-01-09 15:53:00,1899.45,1900.0,1899.45,1899.98,7842
2020-01-09 15:54:00,1899.88,1900.18,1899.36,1899.72,8700
2020-01-09 15:55:00,1899.9,1900.19,1899.57,1899.84,12240
2020-01-09 15:56:00,1900.2,1900.89,1899.7,1900.89,13616
2020-01-09 15:57:00,1900.89,1900.93,1900.06,1900.15,14761
2020-01-09 15:58:00,1900.47,1900.54,1899.76,1899.9761,16316
2020-01-09 15:59:00,1900.03,1901.0,1899.877,1901.0,34007
2020-01-09 16:00:00,1901.05,1901.17,1900.19,1901.17,30151
2020-01-09 16:01:00,1900.16,1900.16,1900.0,1900.0,585
2020-01-09 16:05:00,1901.0,1901.05,1901.0,1901.0,540
2020-01-09 16:10:00,1900.51,1900.51,1900.51,1900.51,159
2020-01-09 16:12:00,1901.05,1901.05,1901.05,1901.05,36951
2020-01-09 16:14:00,1901.0,1901.0,1901.0,1901.0,250
2020-01-09 16:18:00,1901.0,1901.0,1900.95,1901.0,1293
2020-01-09 16:19:00,1901.0,1901.05,1901.0,1901.05,651
2020-01-09 16:20:00,1901.05,1901.05,1901.05,1901.05,336
2020-01-09 16:24:00,1901.25,1901.25,1901.25,1901.25,350
2020-01-09 16:26:00,1901.25,1901.25,1901.25,1901.25,103
2020-01-09 16:28:00,1901.05,1901.05,1901.05,1901.05,38557
2020-01-09 16:31:00,1901.25,1901.25,1901.25,1901.25,131
2020-01-09 16:38:00,1901.05,1901.05,1901.05,1901.05,1815
2020-01-09 16:39:00,1901.27,1901.27,1901.27,1901.27,131
2020-01-09 16:40:00,1901.0,1901.0,1901.0,1901.0,864
2020-01-09 17:03:00,1900.5,1900.5,1900.5,1900.5,275
2020-01-09 17:05:00,1900.5,1900.5,1900.5,1900.5,377
2020-01-09 17:07:00,1900.55,1900.55,1900.55,1900.55,102
2020-01-09 17:30:00,1901.05,1901.05,1901.05,1901.05,910
2020-01-09 18:06:00,1900.55,1900.55,1900.55,1900.55,313
2020-01-09 18:24:00,1901.25,1901.25,1901.25,1901.25,404
2020-01-09 18:54:00,1901.25,1901.25,1901.25,1901.25,163
2020-01-09 18:55:00,1901.25,1901.25,1901.25,1901.25,100
2020-01-09 19:32:00,1901.8,1901.8,1901.8,1901.8,300
2020-01-09 19:33:00,1902.0,1902.0,1902.0,1902.0,400
2020-01-09 19:34:00,1902.0,1902.0,1902.0,1902.0,1278
2020-01-09 19:35:00,1902.0,1902.0,1902.0,1902.0,774
2020-01-09 19:38:00,1902.8,1902.8,1902.8,1902.8,221
2020-01-09 19:46:00,1902.79,1902.79,1902.79,1902.79,150
2020-01-09 19:48:00,1902.79,1902.79,1902.79,1902.79,600
2020-01-09 19:50:00,1903.0,1903.0,1903.0,1903.0,514
2020-01-09 19:51:00,1903.5,1903.5,1903.5,1903.5,148
2020-01-10 06:48:00,1905.0,1905.0,1905.0,1905.0,124
2020-01-10 07:09:00,1905.95,1905.95,1905.95,1905.95,255
2020-01-10 07:13:00,1905.0,1905.0,1905.0,1905.0,122
2020-01-10 07:16:00,1905.75,1905.75,1905.75,1905.75,292
2020-01-10 07:23:00,1906.0,1906.0,1906.0,1906.0,262
2020-01-10 07:32:00,1906.5,1906.5,1906.5,1906.5,231
2020-01-10 07:33:00,1906.7,1906.7,1906.7,1906.7,434
2020-01-10 07:34:00,1906.98,1906.98,1906.98,1906.98,200
2020-01-10 07:40:00,1907.0,1907.0,1906.48,1906.48,307
2020-01-10 07:42:00,1906.77,1906.77,1906.77,1906.77,356
2020-01-10 07:58:00,1906.6,1906.6,1906.6,1906.6,959
2020-01-10 08:00:00,1906.08,1907.1,1906.0798,1906.9,1569
2020-01-10 08:02:00,1906.6,1906.6,1906.6,1906.6,296
2020-01-10 08:09:00,1906.08,1906.08,1906.06,1906.06,495
2020-01-10 08:10:00,1905.5,1905.5,1905.5,1905.5,384
2020-01-10 08:11:00,1905.99,1905.99,1905.99,1905.99,367
2020-01-10 08:13:00,1905.0101,1905.0101,1905.0101,1905.0101,251
2020-01-10 08:17:00,1905.0,1905.0,1905.0,1905.0,1088
2020-01-10 08:30:00,1905.0,1905.0,1905.0,1905.0,1022
2020-01-10 08:31:00,1906.0,1906.5,1906.0,1906.5,1475
2020-01-10 08:35:00,1906.0,1906.0,1906.0,1906.0,381
2020-01-10 08:37:00,1905.1,1906.1,1904.69,1906.1,1742
2020-01-10 08:38:00,1905.22,1905.22,1905.22,1905.22,249
2020-01-10 08:42:00,1904.31,1904.31,1904.31,1904.31,377
2020-01-10 08:44:00,1903.12,1903.88,1902.01,1902.01,2617
2020-01-10 08:48:00,1904.0,1904.0,1904.0,1904.0,151
2020-01-10 08:52:00,1904.9,1904.9,1904.9,1904.9,168
2020-01-10 08:53:00,1905.63,1905.63,1905.63,1905.63,359
2020-01-10 08:54:00,1906.0,1906.6,1906.0,1906.6,467
2020-01-10 08:55:00,1907.96,1907.98,1907.96,1907.98,1305
2020-01-10 08:56:00,1907.98,1907.99,1907.98,1907.99,511
2020-01-10 08:57:00,1907.0,1907.0,1907.0,1907.0,660
2020-01-10 08:59:00,1907.0,1907.0,1907.0,1907.0,303
2020-01-10 09:06:00,1905.25,1905.5,1902.5,1902.5,5368
2020-01-10 09:17:00,1905.25,1905.9,1904.5,1904.5,1653
2020-01-10 09:18:00,1904.02,1904.02,1904.02,1904.02,973
2020-01-10 09:19:00,1904.11,1904.11,1904.11,1904.11,161
2020-01-10 09:20:00,1904.82,1904.82,1904.82,1904.82,271
2020-01-10 09:24:00,1904.31,1904.31,1904.31,1904.31,293
2020-01-10 09:26:00,1904.32,1904.32,1904.0,1904.0,849
2020-01-10 09:27:00,1904.72,1905.0,1904.7,1904.8,989
2020-01-10 09:28:00,1905.49,1906.0,1905.0,1906.0,1596
2020-01-10 09:29:00,1906.0,1906.0,1906.0,1906.0,240
2020-01-10 09:30:00,1905.37,1906.94,1901.65,1902.3022,63342
2020-01-10 09:31:00,1901.71,1902.76,1900.26,1901.4,23045
2020-01-10 09:32:00,1901.64,1901.64,1898.0,1898.0,24367
2020-01-10 09:33:00,1898.395,1899.9999,1897.91,1898.01,17885
2020-01-10 09:34:00,1897.41,1897.5357,1892.2,1894.27,41384
2020-01-10 09:35:00,1894.17,1898.48,1893.166,1898.005,23220
2020-01-10 09:36:00,1897.52,1897.76,1893.9,1894.66,24705
2020-01-10 09:37:00,1895.33,1895.33,1893.22,1893.6919,7642
2020-01-10 09:38:00,1893.99,1894.79,1892.2572,1892.54,20091
2020-01-10 09:39:00,1892.17,1892.98,1891.23,1891.4616,26360
2020-01-10 09:40:00,1891.16,1895.0,1890.5,1895.0,26931
2020-01-10 09:41:00,1894.5,1895.5,1894.125,1894.98,15107
2020-01-10 09:42:00,1895.3335,1895.3335,1892.8401,1894.3852,7580
2020-01-10 09:43:00,1893.13,1894.31,1892.81,1892.81,10526
2020-01-10 09:44:00,1893.8899,1894.575,1892.8,1894.3285,20858
2020-01-10 09:45:00,1893.66,1895.9199,1893.05,1895.9199,13169
2020-01-10 09:46:00,1895.16,1897.0,1895.16,1896.67,10811
2020-01-10 09:47:00,1896.3884,1897.3275,1895.03,1896.45,17314
2020-01-10 09:48:00,1895.9608,1897.77,1895.9608,1897.3255,8516
2020-01-10 09:49:00,1897.73,1898.74,1897.4531,1898.21,13408
2020-01-10 09:50:00,1898.345,1898.56,1897.32,1897.6248,7671
2020-01-10 09:51:00,1897.11,1897.24,1895.5,1895.5,11604
2020-01-10 09:52:00,1895.0,1896.23,1895.0,1895.88,5950
2020-01-10 09:53:00,1895.81,1895.81,1894.7184,1895.28,5705
2020-01-10 09:54:00,1895.0206,1896.29,1895.0206,1896.0521,5639
2020-01-10 09:55:00,1895.865,1896.79,1895.865,1896.526,5520
2020-01-10 09:56:00,1896.666,1896.97,1896.39,1896.68,3536
2020-01-10 09:57:00,1896.42,1896.47,1895.77,1896.39,5590
2020-01-10 09:58:00,1896.29,1898.1,1896.29,1898.0923,8380
2020-01-10 09:59:00,1897.99,1898.44,1897.73,1898.3159,4338
2020-01-10 10:00:00,1897.7107,1897.7107,1896.4551,1896.56,5510
2020-01-10 10:01:00,1896.3984,1896.56,1894.69,1896.0,10595
2020-01-10 10:02:00,1895.7927,1896.2,1895.56,1896.2,6917
2020-01-10 10:03:00,1896.2111,1896.88,1895.42,1896.88,6458
2020-01-10 10:04:00,1896.08,1896.08,1894.23,1894.6302,6541
2020-01-10 10:05:00,1894.4509,1894.86,1894.0,1894.45,10160
2020-01-10 10:06:00,1894.51,1894.61,1893.5955,1894.03,6984
2020-01-10 10:07:00,1893.732,1895.49,1893.732,1895.49,6694
2020-01-10 10:08:00,1895.39,1895.39,1894.67,1895.05,4943
2020-01-10 10:09:00,1894.84,1895.54,1894.565,1895.54,5358
2020-01-10 10:10:00,1895.063,1895.43,1894.62,1894.655,5006
2020-01-10 10:11:00,1894.0001,1895.14,1894.0001,1895.14,7027
2020-01-10 10:12:00,1894.9988,1896.255,1894.9988,1896.0625,10744
2020-01-10 10:13:00,1895.99,1896.2,1895.06,1895.27,7645
2020-01-10 10:14:00,1895.14,1895.53,1894.6101,1895.04,5820
2020-01-10 10:15:00,1895.53,1897.0,1895.53,1897.0,8663
2020-01-10 10:16:00,1896.99,1897.0,1895.65,1896.2,7020
2020-01-10 10:17:00,1895.8111,1896.17,1895.8111,1896.1383,2021
2020-01-10 10:18:00,1896.37,1896.41,1895.8537,1896.26,5027
2020-01-10 10:19:00,1896.466,1897.14,1896.466,1897.09,10339
2020-01-10 10:20:00,1896.94,1897.12,1896.0,1896.2229,4675
2020-01-10 10:21:00,1896.48,1896.83,1896.0,1896.6566,4368
2020-01-10 10:22:00,1896.54,1896.54,1896.46,1896.5022,2117
2020-01-10 10:23:00,1896.52,1897.925,1896.52,1897.61,7918
2020-01-10 10:24:00,1897.76,1899.0,1897.76,1898.709,13282
2020-01-10 10:25:00,1898.87,1899.94,1897.84,1897.86,12113
2020-01-10 10:26:00,1897.36,1897.87,1896.92,1897.6,6780
2020-01-10 10:27:00,1897.24,1898.6,1897.24,1898.424,3624
2020-01-10 10:28:00,1898.26,1898.9263,1898.153,1898.78,4682
2020-01-10 10:29:00,1898.7548,1898.86,1898.33,1898.33,5490
2020-01-10 10:30:00,1898.08,1898.6,1898.07,1898.29,4170
2020-01-10 10:31:00,1898.145,1898.31,1897.32,1897.566,6162
2020-01-10 10:32:00,1897.51,1898.6,1897.51,1898.4845,5043
2020-01-10 10:33:00,1898.375,1898.5421,1897.38,1897.38,7524
2020-01-10 10:34:00,1897.4326,1898.5,1896.24,1898.28,13072
2020-01-10 10:35:00,1898.3851,1898.65,1897.23,1898.1575,8315
2020-01-10 10:36:00,1898.165,1898.66,1898.055,1898.055,3093
2020-01-10 10:37:00,1898.02,1898.02,1897.16,1897.505,7341
2020-01-10 10:38:00,1897.7795,1898.07,1897.5,1897.7747,2822
2020-01-10 10:39:00,1897.7436,1897.92,1897.44,1897.679,4503
2020-01-10 10:40:00,1897.645,1898.62,1897.645,1898.5,4603
2020-01-10 10:41:00,1898.23,1899.85,1898.0,1899.5,8087
2020-01-10 10:42:00,1899.35,1900.905,1899.35,1900.4433,12917
2020-01-10 10:43:00,1900.3998,1900.98,1900.19,1900.3916,10992
2020-01-10 10:44:00,1900.6591,1901.09,1899.4201,1899.4201,11017
2020-01-10 10:45:00,1899.46,1900.0914,1899.19,1900.09,6389
2020-01-10 10:46:00,1900.07,1900.48,1899.5,1900.1157,4918
2020-01-10 10:47:00,1900.1169,1900.85,1900.1169,1900.3,6998
2020-01-10 10:48:00,1900.26,1900.49,1899.7075,1900.25,6872
2020-01-10 10:49:00,1899.81,1899.81,1898.2113,1898.2113,11593
2020-01-10 10:50:00,1898.3049,1898.889,1896.29,1896.29,12729
2020-01-10 10:51:00,1896.53,1896.82,1896.0,1896.5586,9736
2020-01-10 10:52:00,1896.5354,1897.32,1896.5,1897.3123,5851
2020-01-10 10:53:00,1897.1,1897.5,1896.5,1896.5,7678
2020-01-10 10:54:00,1896.45,1896.85,1895.6,1896.4212,6689
2020-01-10 10:55:00,1896.7,1897.54,1896.7,1897.03,3718
2020-01-10 10:56:00,1897.54,1898.0,1897.4,1897.705,3876
2020-01-10 10:57:00,1897.6,1897.7434,1897.3159,1897.3159,2530
2020-01-10 10:58:00,1897.66,1898.54,1897.3562,1898.54,4398
2020-01-10 10:59:00,1898.74,1898.9716,1898.19,1898.2,6230
2020-01-10 11:00:00,1897.915,1898.91,1897.915,1898.595,5098
2020-01-10 11:01:00,1898.6,1899.0,1898.44,1898.84,3193
2020-01-10 11:02:00,1898.99,1899.29,1898.99,1899.0,2578
2020-01-10 11:03:00,1898.9428,1899.06,1898.52,1898.52,4084
2020-01-10 11:04:00,1898.42,1898.42,1897.83,1898.18,2227
2020-01-10 11:05:00,1898.1141,1898.17,1897.88,1898.16,2045
2020-01-10 11:06:00,1898.04,1898.59,1897.99,1898.59,2716
2020-01-10 11:07:00,1898.6,1899.13,1898.6,1898.8495,2227
2020-01-10 11:08:00,1898.59,1899.3448,1898.59,1899.1332,4755
2020-01-10 11:09:00,1899.26,1899.54,1899.2235,1899.46,9576
2020-01-10 11:10:00,1899.29,1899.45,1899.165,1899.45,1468
2020-01-10 11:11:00,1899.66,1899.84,1899.36,1899.8002,4753
2020-01-10 11:12:00,1899.76,1900.25,1898.76,1898.76,10756
2020-01-10 11:13:00,1898.6077,1899.1,1898.57,1899.0,3476
2020-01-10 11:14:00,1898.54,1898.81,1898.2191,1898.7508,3352
2020-01-10 11:15:00,1898.625,1899.14,1898.22,1899.14,5880
2020-01-10 11:16:00,1899.085,1899.2277,1898.99,1899.0472,2511
2020-01-10 11:17:00,1898.76,1899.14,1898.65,1899.0,5084
2020-01-10 11:18:00,1899.01,1899.44,1899.0,1899.0,5185
2020-01-10 11:19:00,1898.79,1899.72,1898.79,1899.13,8693
2020-01-10 11:20:00,1899.36,1899.58,1899.025,1899.5786,3444
2020-01-10 11:21:00,1899.73,1899.8341,1898.89,1898.89,8008
2020-01-10 11:22:00,1899.4162,1899.4162,1898.88,1898.99,3487
2020-01-10 11:23:00,1898.75,1899.04,1898.68,1898.8,1560
2020-01-10 11:24:00,1898.785,1899.25,1898.63,1898.63,3845
2020-01-10 11:25:00,1899.2422,1899.8,1899.1488,1899.26,4055
2020-01-10 11:26:00,1899.365,1899.5248,1898.9271,1898.9604,6493
2020-01-10 11:27:00,1899.65,1899.97,1899.6,1899.87,4180
2020-01-10 11:28:00,1899.6658,1900.64,1899.6658,1900.405,9448
2020-01-10 11:29:00,1900.61,1900.61,1898.99,1899.06,6272
2020-01-10 11:30:00,1898.63,1898.6336,1897.92,1898.0,5192
2020-01-10 11:31:00,1898.19,1898.19,1897.0,1897.0,6618
2020-01-10 11:32:00,1897.0,1897.3013,1896.57,1897.2,7539
2020-01-10 11:33:00,1897.49,1898.45,1897.49,1898.005,4504
2020-01-10 11:34:00,1897.87,1898.3504,1897.87,1898.3504,3466
2020-01-10 11:35:00,1898.3,1898.3,1897.12,1897.4,5366
2020-01-10 11:36:00,1897.66,1898.2,1897.6,1898.2,1708
2020-01-10 11:37:00,1897.8,1898.34,1897.8,1897.92,5321
2020-01-10 11:38:00,1898.1293,1898.22,1898.0,1898.0,2819
2020-01-10 11:39:00,1898.32,1898.6773,1896.94,1897.6383,9308
2020-01-10 11:40:00,1897.8265,1897.94,1897.02,1897.4633,3628
2020-01-10 11:41:00,1897.15,1897.46,1897.15,1897.46,1088
2020-01-10 11:42:00,1897.2,1897.65,1896.6165,1896.75,5505
2020-01-10 11:43:00,1896.9305,1896.9305,1896.2352,1896.665,3561
2020-01-10 11:44:00,1896.51,1896.66,1896.205,1896.56,4713
2020-01-10 11:45:00,1896.8,1896.8606,1896.255,1896.52,2283
2020-01-10 11:46:00,1896.7589,1897.23,1896.5663,1896.94,2218
2020-01-10 11:47:00,1896.96,1897.385,1896.91,1897.17,3209
2020-01-10 11:48:00,1897.13,1897.74,1897.13,1897.15,4880
2020-01-10 11:49:00,1897.0,1897.0,1896.55,1896.57,2196
2020-01-10 11:50:00,1896.57,1896.8703,1896.315,1896.5,8501
2020-01-10 11:51:00,1896.355,1896.42,1896.0,1896.37,7304
2020-01-10 11:52:00,1896.27,1896.27,1895.63,1896.065,2836
2020-01-10 11:53:00,1896.11,1896.95,1896.0248,1896.4,3489
2020-01-10 11:54:00,1896.355,1896.41,1896.27,1896.4,1869
2020-01-10 11:55:00,1896.58,1896.7,1896.275,1896.49,1755
2020-01-10 11:56:00,1896.7436,1896.92,1896.7,1896.7,2142
2020-01-10 11:57:00,1896.13,1896.41,1895.815,1896.41,5300
2020-01-10 11:58:00,1896.185,1896.185,1895.63,1895.7312,3459
2020-01-10 11:59:00,1895.48,1895.69,1895.0,1895.39,9641
2020-01-10 12:00:00,1894.61,1894.66,1894.25,1894.61,2736
2020-01-10 12:01:00,1894.4716,1894.4716,1893.67,1893.67,10417
2020-01-10 12:02:00,1893.67,1893.67,1893.18,1893.27,6698
2020-01-10 12:03:00,1893.4,1893.91,1893.0,1893.91,10268
2020-01-10 12:04:00,1893.92,1893.93,1893.0,1893.0,8106
2020-01-10 12:05:00,1893.24,1893.886,1892.9,1893.4648,6916
2020-01-10 12:06:00,1893.0195,1893.0195,1892.0,1892.09,11145
2020-01-10 12:07:00,1891.75,1891.75,1889.96,1890.03,23799
2020-01-10 12:08:00,1890.38,1890.39,1889.4457,1889.53,9383
2020-01-10 12:09:00,1889.51,1889.51,1888.23,1888.435,10625
2020-01-10 12:10:00,1888.3,1888.3,1886.34,1887.87,15072
2020-01-10 12:11:00,1887.82,1890.09,1887.82,1889.7524,12623
2020-01-10 12:12:00,1889.96,1891.67,1889.96,1891.3181,7307
2020-01-10 12:13:00,1891.255,1891.49,1890.5094,1890.5094,5555
2020-01-10 12:14:00,1890.8,1891.0252,1890.485,1890.7613,4883
2020-01-10 12:15:00,1890.45,1890.45,1888.9,1889.431,5809
2020-01-10 12:16:00,1889.4178,1890.1299,1889.4178,1889.52,2631
2020-01-10 12:17:00,1889.52,1889.52,1888.81,1889.1616,3163
2020-01-10 12:18:00,1889.49,1889.5999,1888.5,1888.75,5944
2020-01-10 12:19:00,1888.5028,1889.558,1888.41,1889.505,4240
2020-01-10 12:20:00,1889.2664,1890.3299,1889.2664,1890.19,4386
2020-01-10 12:21:00,1890.1428,1890.8134,1890.0001,1890.575,4139
2020-01-10 12:22:00,1890.35,1890.72,1889.96,1890.72,8605
2020-01-10 12:23:00,1889.9576,1890.72,1889.7701,1890.43,4418
2020-01-10 12:24:00,1890.2325,1890.79,1890.2325,1890.315,4676
2020-01-10 12:25:00,1890.49,1891.27,1890.49,1890.9451,2452
2020-01-10 12:26:00,1891.0371,1891.185,1891.0012,1891.185,1497
2020-01-10 12:27:00,1891.35,1892.25,1891.35,1892.0,5224
2020-01-10 12:28:00,1891.6101,1892.53,1891.6101,1892.53,2832
2020-01-10 12:29:00,1892.35,1893.32,1892.06,1893.26,5565
2020-01-10 12:30:00,1893.315,1893.315,1892.3003,1892.9,5536
2020-01-10 12:31:00,1892.75,1892.9697,1892.36,1892.37,4416
2020-01-10 12:32:00,1892.455,1892.89,1892.455,1892.665,2267
2020-01-10 12:33:00,1892.735,1892.735,1892.2899,1892.2899,2224
2020-01-10 12:34:00,1892.07,1892.71,1891.95,1892.06,7498
2020-01-10 12:35:00,1892.05,1892.05,1891.0,1891.32,4227
2020-01-10 12:36:00,1891.17,1892.23,1891.08,1892.23,2010
2020-01-10 12:37:00,1892.07,1892.07,1891.43,1891.68,2115
2020-01-10 12:38:00,1891.77,1892.08,1891.52,1891.5636,5428
2020-01-10 12:39:00,1892.35,1892.35,1891.76,1891.76,1096
2020-01-10 12:40:00,1891.952,1892.36,1891.952,1892.04,2765
2020-01-10 12:41:00,1892.305,1892.48,1892.305,1892.48,2123
2020-01-10 12:42:00,1892.355,1892.355,1891.8486,1891.8486,3037
2020-01-10 12:43:00,1891.7,1891.875,1891.3891,1891.875,1798
2020-01-10 12:44:00,1891.875,1892.99,1891.555,1892.88,8386
2020-01-10 12:45:00,1892.99,1893.5,1892.88,1893.1147,7405
2020-01-10 12:46:00,1893.47,1893.63,1892.9365,1893.17,5346
2020-01-10 12:47:00,1893.15,1893.3,1892.0,1892.3191,6411
2020-01-10 12:48:00,1892.8,1892.8,1892.72,1892.72,1131
2020-01-10 12:49:00,1892.6506,1892.89,1892.43,1892.4378,2378
2020-01-10 12:50:00,1892.7398,1892.7398,1891.69,1892.0954,3517
2020-01-10 12:51:00,1891.74,1892.37,1891.54,1892.01,3766
2020-01-10 12:52:00,1891.93,1892.14,1891.45,1891.45,2120
2020-01-10 12:53:00,1891.52,1891.52,1891.52,1891.52,1117
2020-01-10 12:54:00,1891.9075,1892.21,1891.89,1892.21,1920
2020-01-10 12:55:00,1892.31,1892.31,1891.7,1891.9968,1990
2020-01-10 12:56:00,1892.09,1892.18,1891.19,1891.32,6352
2020-01-10 12:57:00,1891.9303,1891.9303,1890.9456,1891.0,4418
2020-01-10 12:58:00,1890.8,1891.05,1890.14,1890.14,4706
2020-01-10 12:59:00,1890.1664,1890.31,1889.79,1890.065,10596
2020-01-10 13:00:00,1889.975,1890.2,1889.79,1890.01,3544
2020-01-10 13:01:00,1890.0,1890.23,1889.8,1890.055,6288
2020-01-10 13:02:00,1890.0,1890.18,1889.56,1889.99,10724
2020-01-10 13:03:00,1890.0,1890.7216,1890.0,1890.6697,3739
2020-01-10 13:04:00,1890.665,1891.2914,1890.665,1891.07,2503
2020-01-10 13:05:00,1891.07,1891.25,1890.79,1891.0,3856
2020-01-10 13:06:00,1890.8601,1891.5096,1890.8601,1891.435,4520
2020-01-10 13:07:00,1891.13,1891.16,1890.5,1890.5,2009
2020-01-10 13:08:00,1890.55,1890.55,1889.475,1889.97,7268
2020-01-10 13:09:00,1889.94,1890.46,1889.81,1889.8515,5212
2020-01-10 13:10:00,1890.0,1890.1025,1889.65,1889.65,3543
2020-01-10 13:11:00,1889.68,1889.99,1889.46,1889.96,4927
2020-01-10 13:12:00,1890.21,1890.2899,1889.6879,1889.727,2761
2020-01-10 13:13:00,1890.0779,1890.0779,1889.87,1889.875,1660
2020-01-10 13:14:00,1889.9188,1890.1924,1889.76,1889.88,3598
2020-01-10 13:15:00,1889.985,1889.985,1889.46,1889.5,3690
2020-01-10 13:16:00,1889.335,1889.335,1889.05,1889.095,3299
2020-01-10 13:17:00,1889.28,1889.4938,1888.88,1888.985,3110
2020-01-10 13:18:00,1888.49,1888.56,1888.12,1888.29,3541
2020-01-10 13:19:00,1888.45,1888.48,1888.2179,1888.26,2973
2020-01-10 13:20:00,1888.2925,1888.2994,1887.505,1887.8324,10036
2020-01-10 13:21:00,1887.7279,1888.0637,1887.705,1887.97,3477
2020-01-10 13:22:00,1888.04,1888.04,1887.79,1888.0153,4251
2020-01-10 13:23:00,1888.44,1888.44,1887.905,1888.01,5509
